OBJECTID,FIELD_LOCATION,FIELD_LATITUDE,FIELD_LONGITUDE,FIELD_AGENCY_FIRE_ID,FIELD_FIRE_SIZE,FIELD_AGENCY_FIRE_CAUSE,FIELD_SYSTEM_FIRE_CAUSE,FIELD_SITUATION_REPORT_DATE,FIELD_STATUS_DATE,FIELD_AGENCY_DATA_TIMEZONE,FIELD_STAGE_OF_CONTROL_STATUS,FIELD_PERCENT_CONTAINED,FIELD_RESPONSE_TYPE,FIELD_SEVERITY_NEAREST_DSR,FIELD_FIRE_WAS_PERSCRIBED,FIELD_AGENCY_PREPARE_LEVEL,FIELD_FIRE_TYPE_ICS,FIELD_AGENCY_CODE,REFRESHED_DATETIME,geometry_longitude,geometry_latitude,source_feature_id,geometry_type,snapshot_downloaded_at_utc,source_url,fire_id,agency_code,stage_of_control_code,stage_of_control_label,stage_of_control_label_provisional,stage_of_control_mapping_status,stage_of_control_display_label,is_active_fire,agency_fire_cause_code,system_fire_cause_code,response_type_code,response_type_label,fire_size_hectares,latitude,longitude,situation_report_datetime_utc,status_datetime_utc,refreshed_datetime_utc,cause_interpretation_provisional,cause_mapping_status,FIELD_LOCATION_is_minus_one,FIELD_PERCENT_CONTAINED_is_minus_one,FIELD_SEVERITY_NEAREST_DSR_is_minus_one,FIELD_AGENCY_PREPARE_LEVEL_is_minus_one,FIELD_FIRE_TYPE_ICS_is_minus_one
338272737,-1,55.2531,-87.0857,COC_FIRE_022,350.0,LTG,L,1782747420000,1782747780000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.08570767353964,55.25310975213757,338272737,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_022,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,350.0,55.2531,-87.0857,2026-06-29 15:37:00+00:00,2026-06-29 15:43:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272753,-1,55.2162,-87.0982,COC_FIRE_021,10.0,LTG,L,1782746940000,1782747780000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.09820766929904,55.216209747273986,338272753,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_021,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,10.0,55.2162,-87.0982,2026-06-29 15:29:00+00:00,2026-06-29 15:43:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272769,-1,54.717600000000004,-85.7758,COC_FIRE_020,650.0,LTG,L,1782691740000,1782691860000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-85.77580709093164,54.71760979208106,338272769,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_020,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,650.0,54.717600000000004,-85.7758,2026-06-29 00:09:00+00:00,2026-06-29 00:11:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272785,-1,54.8813,-85.78800000000001,COC_FIRE_019,5.0,LTG,L,1782691080000,1782691200000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-85.78800713106341,54.88130980919136,338272785,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_019,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,5.0,54.8813,-85.78800000000001,2026-06-28 23:58:00+00:00,2026-06-29 00:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272801,-1,54.9236,-85.79140000000001,COC_FIRE_018,17.0,LTG,L,1782690360000,1782691320000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-85.79140714159027,54.92360981357078,338272801,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_018,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,17.0,54.9236,-85.79140000000001,2026-06-28 23:46:00+00:00,2026-06-29 00:02:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272817,-1,52.4804,-89.6808,SLK_FIRE_042,15.0,LTG,L,1782690300000,1785189600000,GMT,EX,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.6808079408355,52.4804092440048,338272817,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_042,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MON,Monitored Response,15.0,52.4804,-89.6808,2026-06-28 23:45:00+00:00,2026-07-27 22:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272833,-1,47.542500000000004,-80.5425,TIM_FIRE_015,0.5,LTG,L,1782677760000,1782840600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.54250415348433,47.54250916963104,338272833,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_015,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.5,47.542500000000004,-80.5425,2026-06-28 20:16:00+00:00,2026-06-30 17:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272849,-1,49.8491,-87.79350000000001,NIP_FIRE_020,0.6,LTG,L,1782677100000,1782951900000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-87.79350683877402,49.849109056038074,338272849,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_020,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.6,49.8491,-87.79350000000001,2026-06-28 20:05:00+00:00,2026-07-02 00:25:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272865,-1,52.8506,-90.1507,SLK_FIRE_041,22.2,LTG,L,1782673020000,1783382400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-90.15070817306908,52.85060924967498,338272865,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_041,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,22.2,52.8506,-90.1507,2026-06-28 18:57:00+00:00,2026-07-07 00:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272881,-1,52.2489,-89.1742,SLK_FIRE_040,3.0,LTG,L,1782672240000,1785103620000,GMT,EX,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.17420772752644,52.24890925586807,338272881,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_040,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MON,Monitored Response,3.0,52.2489,-89.1742,2026-06-28 18:44:00+00:00,2026-07-26 22:07:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272897,-1,48.997800000000005,-80.0004,COC_FIRE_017,9.5,LTG,L,1782671040000,1783274400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.0004041473935,48.99780941851197,338272897,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_017,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,9.5,48.997800000000005,-80.0004,2026-06-28 18:24:00+00:00,2026-07-05 18:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272913,-1,48.6259,-79.6494,TIM_FIRE_014,0.1,LTG,L,1782670800000,1782697620000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-79.6494039836706,48.625909381882664,338272913,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_014,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,48.6259,-79.6494,2026-06-28 18:20:00+00:00,2026-06-29 01:47:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272929,-1,55.9082,-88.2388,COC_FIRE_016,0.5,LTG,L,1782669540000,1782680280000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-88.23880823940137,55.90820972966489,338272929,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_016,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,0.5,55.9082,-88.2388,2026-06-28 17:59:00+00:00,2026-06-28 20:58:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272945,-1,55.32,-87.57430000000001,COC_FIRE_015,1.5,LTG,L,1782669420000,1782680340000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-87.57430786108239,55.320009721537666,338272945,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_015,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,1.5,55.32,-87.57430000000001,2026-06-28 17:57:00+00:00,2026-06-28 20:59:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272961,-1,56.0882,-88.9197,COC_FIRE_014,19.0,LTG,L,1782669300000,1782680340000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-88.91970852532936,56.08820969265013,338272961,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_014,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,19.0,56.0882,-88.9197,2026-06-28 17:55:00+00:00,2026-06-28 20:59:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272977,-1,55.573600000000006,-88.4345,COC_FIRE_013,1.0,LTG,L,1782669120000,1782680400000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-88.43450822414006,55.57360968007096,338272977,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_013,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,1.0,55.573600000000006,-88.4345,2026-06-28 17:52:00+00:00,2026-06-28 21:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338272993,-1,55.3198,-89.63900000000001,COC_FIRE_012,93.0,LTG,L,1782669000000,1782680400000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.63900857808012,55.31980955671149,338272993,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_012,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,93.0,55.3198,-89.63900000000001,2026-06-28 17:50:00+00:00,2026-06-28 21:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273009,-1,55.280100000000004,-89.3844,COC_FIRE_011,8.0,LTG,L,1782668940000,1782680460000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.3844084805371,55.28010957346283,338273009,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_011,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,8.0,55.280100000000004,-89.3844,2026-06-28 17:49:00+00:00,2026-06-28 21:01:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273025,-1,55.3074,-89.37020000000001,COC_FIRE_010,9.0,LTG,L,1782668760000,1782680520000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.37020848247265,55.30740957741136,338273025,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_010,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,9.0,55.3074,-89.37020000000001,2026-06-28 17:46:00+00:00,2026-06-28 21:02:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273041,-1,55.1736,-89.3152,COC_FIRE_009,0.5,LTG,L,1782668700000,1782680520000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.31520843023766,55.173609568151456,338273041,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_009,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,0.5,55.1736,-89.3152,2026-06-28 17:45:00+00:00,2026-06-28 21:02:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273057,-1,54.7911,-88.48440000000001,COC_FIRE_008,153.0,LTG,L,1782668580000,1782680520000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-88.4844080518906,54.791109594559735,338273057,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_008,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,153.0,54.7911,-88.48440000000001,2026-06-28 17:43:00+00:00,2026-06-28 21:02:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273073,-1,53.603300000000004,-91.6315,SLK_FIRE_039,85.10000000000001,LTG,L,1782666960000,1785022080000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-91.63150882670462,53.60330921248819,338273073,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_039,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,85.10000000000001,53.603300000000004,-91.6315,2026-06-28 17:16:00+00:00,2026-07-25 23:28:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273089,-1,53.6775,-91.5216,SLK_FIRE_038,77.5,LTG,L,1782666660000,1785022020000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-91.52160880830886,53.67750922958729,338273089,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_038,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,77.5,53.6775,-91.5216,2026-06-28 17:11:00+00:00,2026-07-25 23:27:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273105,-1,53.676300000000005,-92.67370000000001,RED_FIRE_020,10.0,LTG,L,1782664500000,1782824400000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-92.6737091822439,53.67630913230543,338273105,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,RED_FIRE_020,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,10.0,53.676300000000005,-92.67370000000001,2026-06-28 16:35:00+00:00,2026-06-30 13:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273121,-1,51.132200000000005,-86.7763,NIP_FIRE_019,1.5,LTG,L,1782657900000,1783876020000,GMT,EX,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-86.7763067284471,51.1322092938513,338273121,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_019,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MON,Monitored Response,1.5,51.132200000000005,-86.7763,2026-06-28 14:45:00+00:00,2026-07-12 17:07:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273137,-1,51.3716,-91.87140000000001,SLK_FIRE_037,0.1,LTG,L,1782656400000,1782738000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-91.87140841424288,51.371608941676506,338273137,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_037,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,51.3716,-91.87140000000001,2026-06-28 14:20:00+00:00,2026-06-29 13:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273153,-1,51.782500000000006,-90.13170000000001,SLK_FIRE_036,2.2,LTG,L,1782617400000,1783256400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-90.1317079443478,51.78250912707016,338273153,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_036,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,2.2,51.782500000000006,-90.13170000000001,2026-06-28 03:30:00+00:00,2026-07-05 13:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273169,-1,53.7785,-89.5762,SLK_FIRE_035,20.0,LTG,L,1782609180000,1783184400000,GMT,EX,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-89.57620818824833,53.77850939880465,338273169,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_035,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MNP,Unmapped,20.0,53.7785,-89.5762,2026-06-28 01:13:00+00:00,2026-07-04 17:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273185,-1,53.398700000000005,-91.5087,SLK_FIRE_034,17.5,LTG,L,1782606060000,1785189600000,GMT,EX,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-91.50870873892576,53.398709200613666,338273185,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_034,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MNP,Unmapped,17.5,53.398700000000005,-91.5087,2026-06-28 00:21:00+00:00,2026-07-27 22:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273201,-1,53.032000000000004,-91.754,SLK_FIRE_033,0.3,LTG,L,1782605040000,1785103500000,GMT,EX,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-91.75400873430858,53.032009140310116,338273201,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_033,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MON,Monitored Response,0.3,53.032000000000004,-91.754,2026-06-28 00:04:00+00:00,2026-07-26 22:05:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273217,-1,53.1665,-91.7202,SLK_FIRE_032,20.0,LTG,L,1782604740000,1785189600000,GMT,EX,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-91.72020875407183,53.166509157840586,338273217,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_032,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MON,Monitored Response,20.0,53.1665,-91.7202,2026-06-27 23:59:00+00:00,2026-07-27 22:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273233,-1,53.1864,-91.62360000000001,SLK_FIRE_031,15.0,LTG,L,1782604200000,1785189600000,GMT,EX,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-91.62360872736208,53.186409167999116,338273233,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_031,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MON,Monitored Response,15.0,53.1864,-91.62360000000001,2026-06-27 23:50:00+00:00,2026-07-27 22:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273249,-1,51.7393,-88.78790000000001,NIP_FIRE_018,24541.7,LTG,L,1782604020000,1784813400000,GMT,BM,-1,MOD,-1,0,-1,-1,ON     ,1785452863000,-88.78790750034233,51.7393092240209,338273249,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_018,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MOD,Modified Response,24541.7,51.7393,-88.78790000000001,2026-06-27 23:47:00+00:00,2026-07-23 13:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273265,-1,51.8549,-90.2184,SLK_FIRE_030,0.1,LTG,L,1782602100000,1783357980000,GMT,EX,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-90.21840798686345,51.85490912894159,338273265,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_030,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MON,Monitored Response,0.1,51.8549,-90.2184,2026-06-27 23:15:00+00:00,2026-07-06 17:13:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338273281,-1,52.8153,-89.8587,SLK_FIRE_029,153.0,LTG,L,1782602040000,1783463280000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-89.85870806978201,52.815309268673744,338273281,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_029,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,153.0,52.8153,-89.8587,2026-06-27 23:14:00+00:00,2026-07-07 22:28:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
